Name,Age,Email,Salary,Department,Date,City
Matthew Adams,55.0,matthew.adams@company.com,116137.0,Finance,2023-05-15,Jacksonville
Rebecca Campbell,35.0,rebecca.campbell@company.com,59819.0,HR,2023-10-24,Jacksonville
  Margaret Baker  ,53.0,margaret.baker@company.com,92085.0,HR,2024-05-11,Indianapolis
Jason Walker,24.0,jason.walker@company.com,40700.0,Engineering,2023-03-27,San Antonio
Angela Howard,25.0,angela.howard@company.com,73498.0,Customer Support,2024-07-22,San Jose
Linda Brooks,23.0,linda.brooks@company.com,103476.0,Marketing,2024-12-27,Memphis
Lisa Torres,51.0,lisa.torres@company.com,58420.0,Engineering,2024-08-23,Indianapolis
Ryan Price,49.0,ryan.price@company.com,90436.0,Sales,2023-08-30,Phoenix
James Davis,34.0,james.davis@company.com,41865.0,Marketing,2024-02-27,Denver
Elizabeth Myers,41.0,elizabeth.myers@company.com,104206.0,HR,2023-01-14,Minneapolis
Patricia Lee,45.0,patricia.lee@company.com,84031.0,IT,2024-01-02,Denver
Nancy Clark,45.0,nancy.clark@company.com,86609.0,Finance,2024-05-13,Minneapolis
Sharon Parker,46.0,sharon.parker@company.com,76363.0,Customer Support,2024-09-27,Pittsburgh
Pamela Wright,64.0,pamela.wright@company.com,88485.0,Engineering,2024-08-04,Chicago
Nicole Garcia,28.0,nicole.garcia@company.com,79563.0,Operations,2023-09-22,San Diego
Nancy Moore,56.0,nancy.moore@company.com,56591.0,Customer Support,2023-01-06,San Diego
William Harris,57.0,william.harris@company.com,106467.0,Engineering,2023-12-31,New York
Sarah Young,43.0,sarah.young@company.com,43302.0,Operations,2024-06-30,Minneapolis
Stephanie Reyes,34.0,stephanie.reyes@company.com,97850.0,Engineering,2023-10-08,Pittsburgh
Linda Young,33.0,linda.young@company.com,67814.0,HR,2024-06-02,Austin
Dennis Myers,22.0,dennis.myers@company.com,51987.0,IT,2024-10-11,Fort Worth
Steven Turner,48.0,steven.turner@company.com,98513.0,Customer Support,2023-09-13,Austin
Anthony Mendoza,32.0,anthony.mendoza@company.com,82281.0,Marketing,2024-12-16,Jacksonville
Alexander Ramirez,54.0,alexander.ramirez@company.com,112214.0,Engineering,2023-09-30,Philadelphia
  Dorothy Ramirez  ,64.0,dorothy.ramirez@company.com,89165.0,Finance,2023-08-23,Pittsburgh
Michelle Sanchez,49.0,michelle.sanchez@company.com,86692.0,HR,2023-07-28,Atlanta
Melissa Rodriguez,57.0,melissa.rodriguez@company.com,63058.0,Finance,2023-05-18,Austin
Amanda Hernandez,32.0,amanda.hernandez@company.com,98648.0,IT,2023-06-11,Pittsburgh
Debra Kim,61.0,debra.kim@company.com,40894.0,Sales,2023-04-07,Miami
Carolyn Gomez,32.0,carolyn.gomez@company.com,114297.0,Operations,2023-09-15,Indianapolis
Debra Adams,40.0,debra.adams@company.com,75955.0,HR,2024-11-13,San Diego
Michael Jackson,48.0,michael.jackson@company.com,89892.0,IT,2024-03-20,San Jose
Charles Hernandez,32.0,charles.hernandez@company.com,86811.0,IT,2024-01-29,Memphis
Nancy Gutierrez,42.0,nancy.gutierrez@company.com,113587.0,Operations,2024-06-05,San Antonio
Helen Cooper,39.0,helen.cooper@company.com,111618.0,Finance,2023-10-22,Dallas
Andrew Wilson,65.0,andrew.wilson@company.com,113033.0,IT,2023-03-06,Detroit
Helen Ruiz,49.0,helen.ruiz@company.com,79147.0,Sales,2023-06-19,Indianapolis
Brenda Rogers,39.0,brenda.rogers@company.com,74270.0,Finance,2024-12-05,Portland
Diane Wood,60.0,diane.wood@company.com,93016.0,Marketing,2024-02-26,Tampa
Barbara Jones,48.0,barbara.jones@company.com,119852.0,HR,2024-01-21,Chicago
Shirley Taylor,58.0,shirley.taylor@company.com,49817.0,Engineering,2024-07-05,Atlanta
Frank Price,55.0,frank.price@company.com,90952.0,Sales,2024-07-11,Tampa
Edward Martin,64.0,edward.martin@company.com,43210.0,Finance,2023-03-15,Cleveland
Lisa Nguyen,63.0,lisa.nguyen@company.com,85284.0,IT,2023-08-22,Tampa
Amanda Reed,65.0,amanda.reed@company.com,56293.0,Sales,2024-02-14,Columbus
Debra Hill,39.0,debra.hill@company.com,40851.0,Sales,2023-04-27,Memphis
Debra Cook,34.0,debra.cook@company.com,76098.0,Customer Support,2023-10-30,Dallas
Anna Green,55.0,anna.green@company.com,67820.0,Marketing,2023-10-10,San Diego
Susan Patel,34.0,susan.patel@company.com,42656.0,IT,2023-04-21,Boston
Maria Hernandez,39.0,maria.hernandez@company.com,89516.0,Customer Support,2024-01-17,Tampa
Anna Williams,32.0,anna.williams@company.com,103370.0,Finance,2024-10-25,Columbus
John Clark,48.0,john.clark@company.com,91424.0,Marketing,2024-05-27,San Diego
  Gregory Watson  ,26.0,gregory.watson@company.com,75663.0,Operations,2024-03-28,Dallas
Diane Reed,25.0,diane.reed@company.com,69169.0,HR,2024-08-22,San Jose
William Edwards,60.0,william.edwards@company.com,50222.0,HR,2023-12-19,Philadelphia
Raymond Hernandez,44.0,raymond.hernandez@company.com,108363.0,Sales,2023-09-20,Detroit
Jennifer Hughes,29.0,jennifer.hughes@company.com,69971.0,Engineering,2023-04-23,San Jose
Edward Diaz,49.0,edward.diaz@company.com,115599.0,Marketing,2023-10-13,San Francisco
Jessica Morris,45.0,jessica.morris@company.com,78717.0,Engineering,2023-10-19,Pittsburgh
Eric Gomez,41.0,eric.gomez@company.com,57041.0,Sales,2024-09-29,Indianapolis
Daniel Miller,54.0,daniel.miller@company.com,98713.0,Marketing,2024-06-23,Chicago
  Dennis Parker  ,26.0,dennis.parker@company.com,41998.0,Sales,2023-07-18,Tampa
Barbara Gray,47.0,barbara.gray@company.com,38922.0,Finance,2023-01-13,Columbus
Carol Gonzalez,56.0,carol.gonzalez@company.com,42526.0,IT,2023-11-17,Nashville
Michael Ortiz,63.0,michael.ortiz@company.com,43860.0,Marketing,2023-01-05,Boston
Catherine Parker,55.0,catherine.parker@company.com,91239.0,Customer Support,2024-06-22,Houston
Deborah Gomez,33.0,deborah.gomez@company.com,49742.0,Finance,2024-02-11,Chicago
Matthew Morales,52.0,matthew.morales@company.com,39792.0,Operations,2023-11-02,Baltimore
Lisa Myers,44.0,lisa.myers@company.com,89198.0,Engineering,2024-07-06,Seattle
Linda Edwards,27.0,linda.edwards@company.com,110423.0,HR,2024-04-10,Baltimore
Christopher Morales,57.0,christopher.morales@company.com,87681.0,IT,2023-07-28,Tampa
Betty Stewart,51.0,betty.stewart@company.com,90850.0,Engineering,2023-09-22,Dallas
Joshua Gomez,39.0,joshua.gomez@company.com,82032.0,Sales,2024-08-15,Minneapolis
Melissa Reyes,49.0,melissa.reyes@company.com,59942.0,Marketing,2023-01-21,San Jose
Daniel Flores,22.0,daniel.flores@company.com,99656.0,Customer Support,2023-10-25,Columbus
Aaron Alvarez,50.0,aaron.alvarez@company.com,43472.0,IT,2023-09-15,New Orleans
Michelle Gutierrez,23.0,michelle.gutierrez@company.com,92471.0,Operations,2023-06-29,Memphis
Rachel Green,28.0,rachel.green@company.com,111989.0,Engineering,2024-05-28,Atlanta
Emma Collins,30.0,emma.collins@company.com,114806.0,Engineering,2023-02-11,Indianapolis
Michael Castillo,48.0,michael.castillo@company.com,84641.0,Sales,2023-08-04,Phoenix
Stephen Hill,44.0,stephen.hill@company.com,62538.0,Customer Support,2023-12-06,Philadelphia
Carolyn Hughes,25.0,carolyn.hughes@company.com,75588.0,IT,2024-06-26,New Orleans
Christine Thompson,55.0,christine.thompson@company.com,75478.0,Marketing,2024-01-16,Atlanta
Christine Young,61.0,christine.young@company.com,87570.0,Customer Support,2024-12-27,Cleveland
Anthony Young,42.0,anthony.young@company.com,54447.0,Sales,2023-01-12,New Orleans
Jack Collins,43.0,jack.collins@company.com,78565.0,HR,2023-07-18,Phoenix
Raymond Phillips,25.0,raymond.phillips@company.com,61701.0,IT,2024-09-02,Phoenix
Janet Rodriguez,27.0,janet.rodriguez@company.com,105573.0,Sales,2024-11-10,Denver
Karen Moore,61.0,karen.moore@company.com,52578.0,Finance,2024-03-07,San Francisco
Gary Gonzalez,58.0,gary.gonzalez@company.com,77573.0,Finance,2024-07-30,Pittsburgh
Maria Turner,28.0,maria.turner@company.com,79732.0,Operations,2024-10-08,New York
Michelle Campbell,40.0,michelle.campbell@company.com,43144.0,Finance,2024-12-29,Charlotte
Amanda Miller,32.0,amanda.miller@company.com,79655.0,IT,2024-09-18,Minneapolis
Pamela Thompson,55.0,pamela.thompson@company.com,84236.0,Engineering,2023-06-28,Cleveland
Christine Lopez,38.0,christine.lopez@company.com,75913.0,Sales,2023-04-08,Seattle
Alexander James,40.0,alexander.james@company.com,110273.0,Marketing,2024-04-16,Los Angeles
Ryan Robinson,47.0,ryan.robinson@company.com,68260.0,HR,2024-01-12,Phoenix
Kenneth Richardson,52.0,kenneth.richardson@company.com,89495.0,IT,2023-09-09,New Orleans
Katherine Wright,22.0,katherine.wright@company.com,114440.0,Marketing,2023-05-09,Detroit
Brenda Ward,29.0,brenda.ward@company.com,51121.0,IT,2024-03-23,Houston
Ruth Patel,28.0,ruth.patel@company.com,114535.0,HR,2024-12-25,San Jose
Deborah Young,52.0,deborah.young@company.com,51152.0,IT,2024-04-02,New York
Karen Wood,57.0,karen.wood@company.com,58368.0,Engineering,2024-09-17,Philadelphia
Karen Wilson,58.0,karen.wilson@company.com,42615.0,Operations,2023-02-23,San Francisco
Brandon Hill,56.0,brandon.hill@company.com,109599.0,Customer Support,2024-10-30,San Jose
Catherine Diaz,44.0,catherine.diaz@company.com,117198.0,Finance,2024-01-07,Indianapolis
Sarah Gutierrez,52.0,sarah.gutierrez@company.com,70770.0,Customer Support,2024-01-27,New York
Richard James,40.0,richard.james@company.com,99337.0,Sales,2024-10-20,Boston
Emily Brooks,44.0,emily.brooks@company.com,113638.0,Engineering,2024-08-08,Detroit
Susan Robinson,57.0,susan.robinson@company.com,73597.0,HR,2023-09-06,Houston
Rebecca Mitchell,42.0,rebecca.mitchell@company.com,50197.0,Engineering,2024-02-14,Tampa
Heather Gomez,47.0,heather.gomez@company.com,76554.0,Operations,2023-09-15,Baltimore
Justin Sanchez,27.0,justin.sanchez@company.com,104214.0,Engineering,2023-02-23,Chicago
Nancy Evans,58.0,nancy.evans@company.com,59152.0,HR,2023-10-01,San Antonio
Edward Baker,42.0,edward.baker@company.com,114252.0,Operations,2023-10-09,Dallas
Sandra Hill,55.0,sandra.hill@company.com,108660.0,Customer Support,2024-12-29,Phoenix
Mark Walker,42.0,mark.walker@company.com,72361.0,IT,2024-11-09,Fort Worth
Steven Miller,26.0,steven.miller@company.com,104727.0,Finance,2024-07-27,Chicago
Raymond Anderson,35.0,raymond.anderson@company.com,115261.0,Operations,2023-03-25,San Diego
  Janet Scott  ,49.0,janet.scott@company.com,43900.0,Finance,2024-03-02,Memphis
Andrew Cooper,54.0,andrew.cooper@company.com,76236.0,Operations,2024-12-25,Los Angeles
  Justin Allen  ,36.0,justin.allen@company.com,73625.0,Customer Support,2024-01-01,Charlotte
Karen Moore,42.0,karen.moore@company.com,68398.0,HR,2024-03-23,Indianapolis
Robert Sanders,55.0,robert.sanders@company.com,95527.0,Finance,2023-08-12,New Orleans
Carolyn Parker,48.0,carolyn.parker@company.com,55745.0,Finance,2023-04-03,Chicago
Kevin Lopez,25.0,kevin.lopez@company.com,46247.0,HR,2023-10-31,Miami
Diane Alvarez,43.0,diane.alvarez@company.com,63097.0,Finance,2024-09-06,Memphis
Scott Reyes,44.0,scott.reyes@company.com,83051.0,Customer Support,2024-08-02,Cleveland
Kathleen Harris,30.0,kathleen.harris@company.com,85416.0,IT,2023-09-08,Pittsburgh
David Scott,51.0,david.scott@company.com,69767.0,Marketing,2024-07-14,Austin
Gregory Hernandez,60.0,gregory.hernandez@company.com,72601.0,Sales,2024-01-04,San Francisco
  William Morris  ,63.0,william.morris@company.com,55037.0,Sales,2023-11-22,Los Angeles
Patrick Edwards,49.0,patrick.edwards@company.com,70413.0,Operations,2023-04-08,San Francisco
  Christopher Myers  ,23.0,christopher.myers@company.com,117432.0,HR,2024-10-05,Memphis
Shirley Patel,53.0,shirley.patel@company.com,42564.0,Marketing,2023-08-06,Miami
Matthew White,23.0,matthew.white@company.com,77081.0,IT,2023-04-12,Denver
Jerry Mitchell,63.0,jerry.mitchell@company.com,48237.0,IT,2024-04-12,Memphis
Shirley Murphy,60.0,shirley.murphy@company.com,111843.0,IT,2024-06-23,Atlanta
Gary Gutierrez,30.0,gary.gutierrez@company.com,78859.0,Customer Support,2024-01-31,Los Angeles
David Ramirez,63.0,david.ramirez@company.com,58290.0,HR,2024-02-24,Portland
Patrick Gomez,35.0,patrick.gomez@company.com,59495.0,Sales,2024-08-09,Baltimore
James Robinson,52.0,james.robinson@company.com,42021.0,HR,2023-09-13,Minneapolis
Michael Anderson,44.0,michael.anderson@company.com,95065.0,Finance,2023-01-02,Tampa
Alexander Baker,26.0,alexander.baker@company.com,36225.0,Finance,2023-07-04,San Jose
Ruth Reyes,47.0,ruth.reyes@company.com,36688.0,HR,2024-03-17,Denver
Dennis Martinez,52.0,dennis.martinez@company.com,69640.0,HR,2024-08-28,Boston
Tyler Reyes,46.0,tyler.reyes@company.com,69371.0,Customer Support,2023-11-16,Jacksonville
  Amy Hernandez  ,28.0,amy.hernandez@company.com,70070.0,Finance,2024-03-14,Nashville
Angela Wright,64.0,angela.wright@company.com,52293.0,Operations,2023-03-10,San Diego
Frank Parker,43.0,frank.parker@company.com,99130.0,Marketing,2023-04-01,Minneapolis
James Hill,22.0,james.hill@company.com,68283.0,Engineering,2024-01-09,Philadelphia
Karen Sanders,53.0,karen.sanders@company.com,117718.0,HR,2023-03-17,Nashville
Karen Carter,60.0,karen.carter@company.com,73822.0,Sales,2023-06-21,San Francisco
James Hernandez,34.0,james.hernandez@company.com,93484.0,Engineering,2024-06-19,Seattle
John Rogers,57.0,john.rogers@company.com,106743.0,IT,2023-03-10,Detroit
Rachel Castillo,40.0,rachel.castillo@company.com,93731.0,Engineering,2023-12-20,Philadelphia
Nicholas Rivera,30.0,nicholas.rivera@company.com,118057.0,Finance,2023-12-28,Los Angeles
David Brooks,57.0,david.brooks@company.com,54296.0,Customer Support,2024-09-17,Columbus
Rachel Ward,60.0,rachel.ward@company.com,97164.0,Marketing,2023-05-24,San Antonio
Michelle Torres,25.0,michelle.torres@company.com,80370.0,Operations,2023-05-15,San Diego
Samuel Smith,43.0,samuel.smith@company.com,108361.0,HR,2023-01-02,San Antonio
Michelle Evans,35.0,michelle.evans@company.com,87725.0,Sales,2024-01-17,Boston
  Kathleen Campbell  ,46.0,kathleen.campbell@company.com,57875.0,Operations,2024-04-17,Indianapolis
Nancy Miller,44.0,nancy.miller@company.com,109209.0,Marketing,2024-05-03,Chicago
Carol Stewart,53.0,carol.stewart@company.com,75562.0,Operations,2023-07-10,Indianapolis
Elizabeth Robinson,44.0,elizabeth.robinson@company.com,66825.0,Finance,2024-09-03,San Jose
Patrick Carter,34.0,patrick.carter@company.com,54928.0,IT,2024-09-10,Memphis
Michael Bennett,51.0,michael.bennett@company.com,83206.0,IT,2023-08-03,San Jose
Scott Campbell,36.0,scott.campbell@company.com,102635.0,HR,2023-06-17,Columbus
Frank Bailey,40.0,frank.bailey@company.com,95441.0,HR,2024-07-18,Dallas
Shirley Moore,28.0,shirley.moore@company.com,52914.0,Customer Support,2024-06-22,Memphis
Gregory Gomez,25.0,gregory.gomez@company.com,88923.0,Sales,2024-12-13,Pittsburgh
Rebecca Thompson,47.0,rebecca.thompson@company.com,60758.0,Sales,2024-09-11,New York
Pamela Thomas,53.0,pamela.thomas@company.com,37749.0,Marketing,2023-04-03,Nashville
Katherine Rivera,61.0,katherine.rivera@company.com,35828.0,Customer Support,2023-12-31,Pittsburgh
  Eric Wright  ,51.0,eric.wright@company.com,62702.0,Customer Support,2024-09-27,Los Angeles
Patricia Ramos,64.0,patricia.ramos@company.com,77950.0,Sales,2024-04-15,Fort Worth
Joseph Bennett,38.0,joseph.bennett@company.com,92795.0,HR,2024-12-07,Charlotte
Ashley Watson,55.0,ashley.watson@company.com,59573.0,Customer Support,2023-10-02,Fort Worth
Gregory Brown,62.0,gregory.brown@company.com,41851.0,Customer Support,2024-10-19,Dallas
Jessica Thompson,36.0,jessica.thompson@company.com,108633.0,HR,2024-10-15,Minneapolis
Andrew Richardson,36.0,andrew.richardson@company.com,81545.0,Sales,2024-11-02,Detroit
Matthew White,46.0,matthew.white@company.com,47783.0,Marketing,2024-05-02,Charlotte
Nancy Rodriguez,62.0,nancy.rodriguez@company.com,93021.0,Finance,2024-05-03,Baltimore
Samuel Hill,60.0,samuel.hill@company.com,45602.0,HR,2023-10-23,Indianapolis
Richard Murphy,29.0,richard.murphy@company.com,116127.0,Sales,2023-01-23,Jacksonville
Brian Hernandez,35.0,brian.hernandez@company.com,91087.0,Customer Support,2024-01-16,New Orleans
Linda Hernandez,39.0,linda.hernandez@company.com,104257.0,HR,2024-09-29,Austin
Diane Watson,64.0,diane.watson@company.com,78067.0,Customer Support,2023-02-24,San Diego
Joshua Hernandez,63.0,joshua.hernandez@company.com,43156.0,HR,2023-12-31,Miami
  Karen Alvarez  ,27.0,karen.alvarez@company.com,102884.0,HR,2023-07-02,Nashville
Barbara Clark,47.0,barbara.clark@company.com,76376.0,Customer Support,2023-07-06,Phoenix
Debra Torres,62.0,debra.torres@company.com,113772.0,Operations,2024-02-21,San Antonio
Sandra Walker,43.0,sandra.walker@company.com,57726.0,Finance,2024-03-27,Denver
Frank Robinson,47.0,frank.robinson@company.com,50449.0,IT,2024-03-27,Memphis
Patrick King,63.0,patrick.king@company.com,92305.0,IT,2024-04-15,Boston
David Roberts,43.0,david.roberts@company.com,84023.0,Finance,2024-06-28,Portland
Joshua Morris,28.0,joshua.morris@company.com,59830.0,Engineering,2024-04-20,Portland
Larry Garcia,41.0,larry.garcia@company.com,59601.0,HR,2023-12-02,Jacksonville
Maria Stewart,43.0,maria.stewart@company.com,59570.0,HR,2023-09-06,Charlotte
Sarah Castillo,59.0,sarah.castillo@company.com,104114.0,Engineering,2024-09-20,Portland
David Robinson,63.0,david.robinson@company.com,115751.0,Engineering,2024-11-07,Indianapolis
Diane Howard,65.0,diane.howard@company.com,64990.0,Engineering,2024-11-13,San Antonio
Paul Brown,59.0,paul.brown@company.com,82803.0,Finance,2023-10-11,Memphis
Robert Roberts,49.0,robert.roberts@company.com,48098.0,Sales,2023-11-06,Denver
Sarah Diaz,32.0,sarah.diaz@company.com,71014.0,Finance,2023-09-21,Atlanta
Rachel Reyes,42.0,rachel.reyes@company.com,91332.0,Customer Support,2023-07-05,Minneapolis
Aaron Stewart,53.0,aaron.stewart@company.com,88356.0,Sales,2024-09-27,Nashville
Alexander Cook,22.0,alexander.cook@company.com,93706.0,Marketing,2024-10-14,Fort Worth
Raymond Torres,32.0,raymond.torres@company.com,54606.0,HR,2023-03-08,Charlotte
Rebecca Gomez,25.0,rebecca.gomez@company.com,64572.0,Operations,2023-05-12,San Francisco
  Ruth Mitchell  ,63.0,ruth.mitchell@company.com,115883.0,IT,2024-01-30,Los Angeles
Carol Cruz,40.0,carol.cruz@company.com,70425.0,HR,2024-10-11,Austin
Michael Robinson,60.0,michael.robinson@company.com,104572.0,Customer Support,2023-10-06,San Diego
Katherine Cooper,44.0,katherine.cooper@company.com,92163.0,Sales,2023-11-17,San Jose
Susan Roberts,40.0,susan.roberts@company.com,117683.0,Finance,2023-10-09,Los Angeles
Sandra Myers,60.0,sandra.myers@company.com,39596.0,Marketing,2024-09-06,Nashville
Sharon Reed,29.0,sharon.reed@company.com,104798.0,Customer Support,2024-12-03,Memphis
Richard Evans,34.0,richard.evans@company.com,42908.0,Finance,2024-09-15,Phoenix
Thomas Myers,37.0,thomas.myers@company.com,83774.0,Sales,2024-08-16,Baltimore
  Gary Martin  ,27.0,gary.martin@company.com,105782.0,IT,2024-09-16,Charlotte
  Michael Mendoza  ,44.0,michael.mendoza@company.com,96431.0,Customer Support,2024-04-18,Baltimore
Charles Howard,60.0,charles.howard@company.com,37456.0,Operations,2023-03-10,Baltimore
Jessica Ramos,41.0,jessica.ramos@company.com,68696.0,HR,2024-12-23,Detroit
  Joseph Murphy  ,35.0,joseph.murphy@company.com,99211.0,Operations,2023-07-22,Miami
Betty Kelly,31.0,betty.kelly@company.com,44704.0,Marketing,2024-08-28,Fort Worth
Thomas Morgan,56.0,thomas.morgan@company.com,91605.0,IT,2024-09-25,New Orleans
Anthony Baker,50.0,anthony.baker@company.com,62843.0,HR,2024-03-04,San Antonio
Melissa James,27.0,melissa.james@company.com,79574.0,Finance,2024-06-02,Miami
Sharon Sanders,44.0,sharon.sanders@company.com,39575.0,Sales,2024-02-11,Tampa
Jerry King,45.0,jerry.king@company.com,45231.0,Marketing,2023-11-15,San Antonio
Larry Ramos,38.0,larry.ramos@company.com,83820.0,HR,2024-09-30,Fort Worth
Amanda Myers,34.0,amanda.myers@company.com,103318.0,Customer Support,2023-02-23,San Antonio
Jerry Myers,55.0,jerry.myers@company.com,47349.0,Marketing,2023-03-04,Indianapolis
Sandra Sanchez,24.0,sandra.sanchez@company.com,62616.0,Finance,2023-07-26,Atlanta
Rebecca Edwards,42.0,rebecca.edwards@company.com,75375.0,Marketing,2024-10-07,Los Angeles
Jason Richardson,38.0,jason.richardson@company.com,51287.0,Operations,2024-02-07,Miami
